Date,Adj Close,Close,High,Low,Open,Volume
,NG=F,NG=F,NG=F,NG=F,NG=F,NG=F
2001-10-12,2.430000066757202,2.430000066757202,2.5,2.369999885559082,2.4800000190734863,32998
2001-10-15,2.378000020980835,2.378000020980835,2.4100000858306885,2.3299999237060547,2.359999895095825,21433
2001-10-16,2.5920000076293945,2.5920000076293945,2.6500000953674316,2.378000020980835,2.509999990463257,43529
2001-10-17,2.4179999828338623,2.4179999828338623,2.690000057220459,2.4000000953674316,2.690000057220459,48354
2001-10-18,2.4860000610351562,2.4860000610351562,2.494999885559082,2.369999885559082,2.450000047683716,30435
2001-10-19,2.680999994277954,2.680999994277954,2.7200000286102295,2.4700000286102295,2.490000009536743,45476
2001-10-22,2.806999921798706,2.806999921798706,2.8399999141693115,2.6500000953674316,2.740000009536743,33252
2001-10-23,2.680999994277954,2.680999994277954,3.0899999141693115,2.630000114440918,2.8399999141693115,36666
2001-10-24,2.9809999465942383,2.9809999465942383,3.009999990463257,2.609999895095825,2.6500000953674316,47214
2001-10-25,2.937999963760376,2.937999963760376,3.0999999046325684,2.869999885559082,3.049999952316284,47808
2001-10-26,3.0409998893737793,3.0409998893737793,3.0899999141693115,2.9539999961853027,2.9700000286102295,43765
2001-10-29,3.2019999027252197,3.2019999027252197,3.309999942779541,3.0350000858306885,3.134999990463257,26023
2001-10-30,3.183000087738037,3.183000087738037,3.25,3.0799999237060547,3.25,37044
2001-10-31,3.2909998893737793,3.2909998893737793,3.440000057220459,3.109999895095825,3.190000057220459,39807
2001-11-01,3.2899999618530273,3.2899999618530273,3.3399999141693115,3.190000057220459,3.309999942779541,36913
2001-11-02,3.247999906539917,3.247999906539917,3.299999952316284,3.2079999446868896,3.190000057220459,1511
2001-11-05,2.921999931335449,2.921999931335449,3.0799999237060547,2.9000000953674316,3.059999942779541,43992
2001-11-06,2.880000114440918,2.880000114440918,2.890000104904175,2.7850000858306885,2.880000114440918,40827
2001-11-07,2.869999885559082,2.869999885559082,3.0199999809265137,2.8499999046325684,2.924999952316284,33156
2001-11-08,2.9600000381469727,2.9600000381469727,2.9700000286102295,2.8299999237060547,2.880000114440918,30366
2001-11-09,2.924999952316284,2.924999952316284,2.9549999237060547,2.8299999237060547,2.950000047683716,33168
2001-11-12,2.7330000400543213,2.7330000400543213,2.7799999713897705,2.694999933242798,2.759999990463257,32602
2001-11-13,2.7980000972747803,2.7980000972747803,2.809999942779541,2.740000009536743,2.755000114440918,32210
2001-11-14,2.6760001182556152,2.6760001182556152,2.7249999046325684,2.634999990463257,2.7100000381469727,37159
2001-11-15,2.5510001182556152,2.5510001182556152,2.5899999141693115,2.5199999809265137,2.559999942779541,34041
2001-11-16,2.63700008392334,2.63700008392334,2.6500000953674316,2.5,2.509999990463257,36837
2001-11-19,2.7909998893737793,2.7909998893737793,2.799999952316284,2.5199999809265137,2.5299999713897705,37177
2001-11-20,2.8519999980926514,2.8519999980926514,2.8949999809265137,2.680000066757202,2.9200000762939453,49672
2001-11-21,2.812999963760376,2.812999963760376,2.880000114440918,2.734999895095825,2.819999933242798,36644
2001-11-26,2.696000099182129,2.696000099182129,2.7300000190734863,2.609999895095825,2.640000104904175,40617
2001-11-27,2.6059999465942383,2.6059999465942383,2.7249999046325684,2.5299999713897705,2.569999933242798,64852
2001-11-28,2.315999984741211,2.315999984741211,2.819999933242798,2.180000066757202,2.549999952316284,68677
2001-11-29,2.561000108718872,2.561000108718872,2.7739999294281006,2.5399999618530273,2.7200000286102295,38814
2001-11-30,2.7009999752044678,2.7009999752044678,2.734999895095825,2.5899999141693115,2.5899999141693115,41089
2001-12-03,2.634000062942505,2.634000062942505,2.690000057220459,2.549999952316284,2.630000114440918,6
2001-12-04,2.562999963760376,2.562999963760376,2.609999895095825,2.5,2.559999942779541,35430
2001-12-05,2.490999937057495,2.490999937057495,2.6050000190734863,2.450000047683716,2.5199999809265137,34544
2001-12-06,2.565000057220459,2.565000057220459,2.615000009536743,2.4700000286102295,2.494999885559082,39190
2001-12-07,2.568000078201294,2.568000078201294,2.640000104904175,2.490000009536743,2.640000104904175,32564
2001-12-10,2.746999979019165,2.746999979019165,2.755000114440918,2.5399999618530273,2.555000066757202,41126
2001-12-11,2.802999973297119,2.802999973297119,2.8540000915527344,2.6700000762939453,2.7950000762939453,51698
2001-12-12,2.7190001010894775,2.7190001010894775,2.799999952316284,2.6449999809265137,2.7799999713897705,33352
2001-12-13,2.75600004196167,2.75600004196167,2.7750000953674316,2.700000047683716,2.7249999046325684,29208
2001-12-14,2.8459999561309814,2.8459999561309814,2.869999885559082,2.7249999046325684,2.734999895095825,46704
2001-12-17,2.686000108718872,2.686000108718872,2.8499999046325684,2.6700000762939453,2.8499999046325684,52662
2001-12-18,2.6570000648498535,2.6570000648498535,2.75,2.634999990463257,2.819999933242798,39283
2001-12-19,2.615999937057495,2.615999937057495,2.7300000190734863,2.5899999141693115,2.7100000381469727,39015
2001-12-20,2.686000108718872,2.686000108718872,2.700000047683716,2.6010000705718994,2.6600000858306885,36618
2001-12-21,2.8949999809265137,2.8949999809265137,2.9100000858306885,2.690000057220459,2.6600000858306885,54660
2001-12-26,2.9110000133514404,2.9110000133514404,3.0299999713897705,2.890000104904175,3.0199999809265137,45792
2001-12-27,2.555000066757202,2.555000066757202,2.75,2.5,2.740000009536743,47782
2001-12-28,2.7739999294281006,2.7739999294281006,2.7799999713897705,2.674999952316284,2.680000066757202,29245
2001-12-31,2.569999933242798,2.569999933242798,2.740000009536743,2.549999952316284,2.740000009536743,25776
2002-01-02,2.4649999141693115,2.4649999141693115,2.509999990463257,2.4260001182556152,2.490000009536743,33483
2002-01-03,2.2679998874664307,2.2679998874664307,2.4600000381469727,2.259999990463257,2.444999933242798,5388
2002-01-04,2.2750000953674316,2.2750000953674316,2.3299999237060547,2.25,2.319999933242798,30293
2002-01-07,2.2720000743865967,2.2720000743865967,2.3499999046325684,2.200000047683716,2.240000009536743,38452
2002-01-08,2.2809998989105225,2.2809998989105225,2.319999933242798,2.2300000190734863,2.309999942779541,31085
2002-01-09,2.2279999256134033,2.2279999256134033,2.2699999809265137,2.140000104904175,2.2300000190734863,39590
2002-01-10,2.184999942779541,2.184999942779541,2.299999952316284,2.1700000762939453,2.255000114440918,34828
2002-01-11,2.2039999961853027,2.2039999961853027,2.259999990463257,2.184999942779541,2.2300000190734863,25276
2002-01-14,2.25,2.25,2.325000047683716,2.200000047683716,2.2200000286102295,54794
2002-01-15,2.2909998893737793,2.2909998893737793,2.319999933242798,2.2249999046325684,2.244999885559082,32364
2002-01-16,2.3940000534057617,2.3940000534057617,2.4100000858306885,2.2909998893737793,2.2909998893737793,38380
2002-01-17,2.255000114440918,2.255000114440918,2.444000005722046,2.2200000286102295,2.3910000324249268,57062
2002-01-18,2.2360000610351562,2.2360000610351562,2.2739999294281006,2.2049999237060547,2.25,25464
2002-01-22,2.125,2.125,2.200000047683716,2.0899999141693115,2.200000047683716,41501
2002-01-23,2.075000047683716,2.075000047683716,2.140000104904175,2.0399999618530273,2.119999885559082,46009
2002-01-24,2.059999942779541,2.059999942779541,2.1500000953674316,2.0199999809265137,2.0799999237060547,45804
2002-01-25,2.1050000190734863,2.1050000190734863,2.1050000190734863,1.9900000095367432,2.059999942779541,37198
2002-01-28,1.940000057220459,1.940000057220459,2.0299999713897705,1.850000023841858,2.005000114440918,65394
2002-01-29,2.0250000953674316,2.0250000953674316,2.0799999237060547,1.9049999713897705,1.930999994277954,30950
2002-01-30,2.0899999141693115,2.0899999141693115,2.115000009536743,2.0199999809265137,1.9989999532699585,37565
2002-01-31,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0999999046325684,31239
2002-02-01,2.140000104904175,2.140000104904175,2.174999952316284,2.0999999046325684,2.0999999046325684,28386
2002-02-04,2.125,2.125,2.194999933242798,2.0799999237060547,2.128999948501587,25298
2002-02-05,2.069999933242798,2.069999933242798,2.140000104904175,2.069999933242798,2.115000009536743,26412
2002-02-06,2.109999895095825,2.109999895095825,2.109999895095825,2.0399999618530273,2.069999933242798,30935
2002-02-07,2.1600000858306885,2.1600000858306885,2.1549999713897705,2.0850000381469727,2.1089999675750732,28663
2002-02-08,2.180000066757202,2.180000066757202,2.2100000381469727,2.1500000953674316,2.1549999713897705,32239
2002-02-11,2.2850000858306885,2.2850000858306885,2.299999952316284,2.119999885559082,2.190999984741211,54687
2002-02-12,2.299999952316284,2.299999952316284,2.3499999046325684,2.265000104904175,2.2799999713897705,46388
2002-02-13,2.259999990463257,2.259999990463257,2.4100000858306885,2.240000009536743,2.2899999618530273,47706
2002-02-14,2.190000057220459,2.190000057220459,2.2750000953674316,2.174999952316284,2.25,38257
2002-02-15,2.2060000896453857,2.2060000896453857,2.2100000381469727,2.1470000743865967,2.1760001182556152,23180
2002-02-19,2.3949999809265137,2.3949999809265137,2.4149999618530273,2.2330000400543213,2.2330000400543213,63966
2002-02-20,2.384999990463257,2.384999990463257,2.4630000591278076,2.2899999618530273,2.4000000953674316,64035
2002-02-21,2.424999952316284,2.424999952316284,2.444999933242798,2.3499999046325684,2.390000104904175,53362
2002-02-22,2.434999942779541,2.434999942779541,2.4700000286102295,2.359999895095825,2.430999994277954,37964
2002-02-25,2.315000057220459,2.315000057220459,2.4049999713897705,2.2899999618530273,2.3610000610351562,66580
2002-02-26,2.3949999809265137,2.3949999809265137,2.4200000762939453,2.2780001163482666,2.309000015258789,33847
2002-02-27,2.434999942779541,2.434999942779541,2.430000066757202,2.3299999237060547,2.380000114440918,34407
2002-02-28,2.3550000190734863,2.3550000190734863,2.4700000286102295,2.3399999141693115,2.424999952316284,61903
2002-03-01,2.380000114440918,2.380000114440918,2.4200000762939453,2.3350000381469727,2.424999952316284,32841
2002-03-04,2.48799991607666,2.48799991607666,2.5,2.38100004196167,2.4000000953674316,36596
2002-03-05,2.4700000286102295,2.4700000286102295,2.5350000858306885,2.444999933242798,2.494999885559082,48638
2002-03-06,2.5799999237060547,2.5799999237060547,2.575000047683716,2.434999942779541,2.4749999046325684,43608
2002-03-07,2.755000114440918,2.755000114440918,2.825000047683716,2.575000047683716,2.5799999237060547,91793
2002-03-08,2.809999942779541,2.809999942779541,2.809999942779541,2.7320001125335693,2.750999927520752,40911
2002-03-11,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.759999990463257,2.7799999713897705,54087
2002-03-12,3.0299999713897705,3.0299999713897705,3.0899999141693115,2.859999895095825,3.0320000648498535,59253
2002-03-13,2.8499999046325684,2.8499999046325684,3.0439999103546143,2.859999895095825,3.0250000953674316,53671
2002-03-14,2.924999952316284,2.924999952316284,2.934999942779541,2.75,2.8399999141693115,54658
2002-03-15,3.059999942779541,3.059999942779541,3.0799999237060547,2.931999921798706,2.931999921798706,46246
2002-03-18,3.299999952316284,3.299999952316284,3.309999942779541,3.0999999046325684,3.0999999046325684,59056
2002-03-19,3.240000009536743,3.240000009536743,3.3259999752044678,3.2249999046325684,3.2990000247955322,54775
2002-03-20,3.109999895095825,3.109999895095825,3.2799999713897705,3.0950000286102295,3.2300000190734863,55621
2002-03-21,3.4000000953674316,3.4000000953674316,3.5,3.055000066757202,3.0950000286102295,79336
2002-03-22,3.319999933242798,3.319999933242798,3.5199999809265137,3.2200000286102295,3.4000000953674316,79804
2002-03-25,3.434999942779541,3.434999942779541,3.484999895095825,3.240999937057495,3.319000005722046,80863
2002-03-26,3.4100000858306885,3.4100000858306885,3.559999942779541,3.240999937057495,3.444999933242798,50333
2002-03-27,3.2899999618530273,3.2899999618530273,3.5250000953674316,3.2100000381469727,3.380000114440918,51839
2002-03-28,3.244999885559082,3.244999885559082,3.309999942779541,3.1600000858306885,3.2690000534057617,37878
2002-04-01,3.5199999809265137,3.5199999809265137,3.549999952316284,3.2100000381469727,3.2100000381469727,53887
2002-04-02,3.630000114440918,3.630000114440918,3.700000047683716,3.509999990463257,3.515000104904175,53372
2002-04-03,3.490000009536743,3.490000009536743,3.6700000762939453,3.4800000190734863,3.6410000324249268,38119
2002-04-04,3.3450000286102295,3.3450000286102295,3.619999885559082,3.299999952316284,3.490000009536743,66649
2002-04-05,3.2699999809265137,3.2699999809265137,3.365000009536743,3.1700000762939453,3.3399999141693115,54626
2002-04-08,3.319999933242798,3.319999933242798,3.375,3.25,3.2809998989105225,37808
2002-04-09,3.2009999752044678,3.2009999752044678,3.3299999237060547,3.1500000953674316,3.315000057220459,54603
2002-04-10,3.1700000762939453,3.1700000762939453,3.2699999809265137,3.140000104904175,3.200000047683716,46867
2002-04-11,3.1050000190734863,3.1050000190734863,3.1679999828338623,3.059999942779541,3.1549999713897705,45481
2002-04-12,3.130000114440918,3.130000114440918,3.2100000381469727,3.059999942779541,3.0999999046325684,50827
2002-04-15,3.4200000762939453,3.4200000762939453,3.440000057220459,3.1510000228881836,3.174999952316284,68066
2002-04-16,3.309999942779541,3.309999942779541,3.5,3.2799999713897705,3.437999963760376,58792
2002-04-17,3.484999895095825,3.484999895095825,3.4800000190734863,3.2850000858306885,3.2980000972747803,46094
2002-04-18,3.440000057220459,3.440000057220459,3.640000104904175,3.434999942779541,3.490000009536743,66658
2002-04-19,3.5299999713897705,3.5299999713897705,3.5350000858306885,3.375999927520752,3.447999954223633,49912
2002-04-22,3.5999999046325684,3.5999999046325684,3.6050000190734863,3.4600000381469727,3.515000104904175,56497
2002-04-23,3.5910000801086426,3.5910000801086426,3.6589999198913574,3.553999900817871,3.6050000190734863,50349
2002-04-24,3.4049999713897705,3.4049999713897705,3.5799999237060547,3.369999885559082,3.559999942779541,55190
2002-04-25,3.2950000762939453,3.2950000762939453,3.5799999237060547,3.2799999713897705,3.4000000953674316,73641
2002-04-26,3.3399999141693115,3.3399999141693115,3.5799999237060547,3.2300000190734863,3.2899999618530273,40332
2002-04-29,3.549999952316284,3.549999952316284,3.5799999237060547,3.380000114440918,3.380000114440918,43193
2002-04-30,3.765000104904175,3.765000104904175,3.819999933242798,3.549999952316284,3.566999912261963,63090
2002-05-01,3.7149999141693115,3.7149999141693115,3.8399999141693115,3.7200000286102295,3.759999990463257,44118
2002-05-02,3.684000015258789,3.684000015258789,3.7200000286102295,3.559999942779541,3.7100000381469727,57952
2002-05-03,3.734999895095825,3.734999895095825,3.7699999809265137,3.619999885559082,3.690000057220459,45440
2002-05-06,3.5950000286102295,3.5950000286102295,3.7200000286102295,3.5299999713897705,3.7200000286102295,46276
2002-05-07,3.680000066757202,3.680000066757202,3.690000057220459,3.4700000286102295,3.5999999046325684,64205
2002-05-08,3.734999895095825,3.734999895095825,3.859999895095825,3.6449999809265137,3.690000057220459,71322
2002-05-09,3.7100000381469727,3.7100000381469727,3.7899999618530273,3.5899999141693115,3.7200000286102295,75377
2002-05-10,3.749000072479248,3.749000072479248,3.805000066757202,3.6619999408721924,3.680000066757202,43751
2002-05-13,3.7799999713897705,3.7799999713897705,3.7950000762939453,3.615000009536743,3.700000047683716,47629
2002-05-14,3.8550000190734863,3.8550000190734863,3.875,3.744999885559082,3.7929999828338623,60544
2002-05-15,3.640000104904175,3.640000104904175,3.8589999675750732,3.630000114440918,3.819999933242798,61778
2002-05-16,3.6089999675750732,3.6089999675750732,3.6700000762939453,3.5350000858306885,3.5999999046325684,60249
2002-05-17,3.565000057220459,3.565000057220459,3.6500000953674316,3.5299999713897705,3.630000114440918,38137
2002-05-20,3.490000009536743,3.490000009536743,3.609999895095825,3.4800000190734863,3.5899999141693115,50710
